province;red;green;blue;x;x
64;43;184;161;Certaria;x
65;177;62;121;Yimernia;x
66;99;57;94;Hansa;x
67;238;204;148;Ussertia;x
68;123;77;58;MonsViribus;x
69;210;250;157;Eirenthorn;x
70;127;154;96;EsaquVostok;x
71;81;39;130;Miorine;x
72;127;13;33;Blackthorn;x
73;43;51;24;Alerre;x
74;173;166;156;Heimsdat;x
75;243;199;252;Ussertia;x
76;187;202;140;Posterholt;x
77;215;192;249;Testament;x
78;231;193;43;huitca;x
79;227;229;128;OldKeep;x
80;196;27;105;Posopolis;x
81;166;212;25;Vantros;x
82;236;214;93;Arakind;x
83;76;241;131;Pau;x
84;179;180;142;Vaussuiean;x
85;220;137;19;Tyrosaram;x
86;145;158;194;Eydurin;x
87;51;251;173;Jushur;x
88;189;50;12;Vensorn;x
89;63;168;36;Urbsarce;x
90;158;100;113;Masterdam;x
91;224;248;230;Salea;x
92;233;132;49;Dustholm;x
93;149;52;164;Atabat;x
94;206;88;181;Kosnograd;x
95;188;197;48;Baravia;x
96;132;243;77;Hauertwood;x
97;82;196;7;Magnatera;x
98;248;248;209;Aezenfjord;x
99;161;121;195;Usarvark;x
100;148;46;199;Heimdall;x
101;220;14;118;Kurtslanding;x
102;117;160;15;Whethlem;x
103;109;55;9;Saphirdorf;x
104;205;172;173;Xanthria;x
105;44;153;110;Syrgorod;x
106;203;63;224;Kesh;x
107;196;60;60;NeoBerrium;x
108;154;150;251;Morskaya;x
109;204;191;139;Valeron;x
110;202;10;36;Praetoria;x
111;107;96;150;Volkrum;x
112;157;241;70;Blizzard;x
113;202;113;56;Solium;x
114;92;167;34;Serafaint;x
115;13;240;104;Volanshar;x
116;27;192;75;carnatia;x
117;7;136;15;Rovisha;x
118;133;36;81;Concordia;x
119;223;216;181;Tulipia;x
120;218;67;42;Gimpi;x
121;169;245;195;Friholm;x
122;128;21;161;Hohenzollern;x
123;128;46;167;Rosa;x
124;191;141;4;Vomgal;x
125;113;218;9;Archenrith;x
126;227;101;130;Hantreinholz;x
127;179;103;243;Nautica;x
128;254;242;93;Esmeralda;x
129;87;216;13;Essentials;x
130;165;145;93;Neora;x
131;191;248;155;Felesia;x
132;32;124;93;Parrotspeak;x
133;137;144;164;Homa;x
134;42;148;65;Akratia;x
135;193;180;49;Kibbutz;x
136;20;229;51;Instour;x
137;164;15;122;Cyrumar;x
138;136;26;89;SilverDragon;x
139;204;190;82;PatriotsPoint;x
140;75;196;84;Krestiana;x
141;230;73;73;ShrineOfTheDawn;x
142;79;247;78;Greenstem;x
143;237;141;188;Nair;x
144;118;41;89;Yavanarad;x
145;203;119;160;Aspeia;x
146;78;37;107;Aspeialake;x
147;208;193;184;HighHermitage;x
148;123;103;3;ThePiratesBay;x
149;107;80;207;Aren;x
150;59;236;127;BorhammarCity;x
151;146;12;184;IrissKeep;x
152;103;127;56;NewLoriaCity;x
153;177;189;103;Salmongrad;x
154;215;201;158;Tempest;x
155;181;138;183;SakeDen;x
156;248;50;108;Tinkari;x
157;187;238;139;ShinSekai;x
158;62;240;103;Westport;x
159;140;142;20;Hraam;x
160;203;196;171;Maxstadt;x
161;132;42;52;LittleRock;x
162;120;90;94;Kumaur;x
163;233;156;124;Kordania;x
164;211;75;24;Mytilini;x
165;163;38;23;Solvard;x
166;181;72;107;Krastonn;x
167;208;21;230;Biecol;x
168;214;160;108;Riverwall;x
169;57;63;44;Seidora;x
170;128;200;63;Voxelia;x
171;152;172;62;Estrotonn;x
172;173;49;179;Thegreatswamp;x
173;169;2;196;Adistakt;x
174;142;81;129;Umari;x
175;145;101;31;Shizumori;x
176;236;201;35;Solarian;x
177;200;13;212;Moledurr;x
178;160;232;79;old;x
179;145;204;139;Novisthek;x
180;25;202;73;Hajimari;x
181;113;117;63;Dawnstar;x
182;30;116;67;Valoria;x
183;132;146;177;Illirae;x
184;29;66;50;TheAbyssalIsles;x
185;151;145;125;FortFordia;x
186;146;183;114;FrosMart;x
187;232;33;75;RensEscape;x
188;212;159;43;toshid;x
189;61;210;68;Ryhvik;x
190;181;150;163;Grandia;x
191;108;29;228;Grogonia;x
192;188;160;22;Holmfirth;x
193;218;16;34;Yestanbul;x
194;136;204;18;TheMend;x
195;230;114;186;Revonia;x
196;165;254;149;Starfallen;x
197;220;231;27;Deadwood;x
198;228;61;50;Borderforest;x
199;250;42;152;HemnedeEzara;x
200;142;41;4;Numetrea;x
201;253;74;11;Asylais;x
202;148;11;131;Azatori;x
203;16;134;38;Eraittori;x
204;244;69;25;CastleKramer;x
